MC-cycles <epsilon> <|m|>
3453 0.208633 1.1
3454 0.208654 1.1
3455 0.208674 1.105
3456 0.208701 1.11
3457 0.208727 1.11
3458 0.208757 1.105
3459 0.208783 1.11
3460 0.208812 1.105
3461 0.208841 1.1
3462 0.208865 1.095
3463 0.208888 1.09
3464 0.208912 1.085
3465 0.208932 1.09
3466 0.208953 1.09
3467 0.208973 1.09
3468 0.208988 1.095
3469 0.209003 1.095
3470 0.209017 1.09
3471 0.209032 1.09
3472 0.209041 1.095
3473 0.20905 1.095
3474 0.209064 1.09
3475 0.209079 1.095
3476 0.209088 1.09
3477 0.2091 1.085
3478 0.209112 1.085
3479 0.209126 1.08
3480 0.209141 1.085
3481 0.209155 1.08
3482 0.209173 1.085
3483 0.209193 1.09
3484 0.209214 1.09
3485 0.209228 1.085
3486 0.209248 1.09
3487 0.209269 1.085
3488 0.209283 1.09
3489 0.209298 1.085
3490 0.209312 1.08
3491 0.209327 1.075
3492 0.209338 1.08
3493 0.209353 1.075
3494 0.209373 1.07
3495 0.209393 1.07
3496 0.209414 1.07
3497 0.209434 1.065
3498 0.209454 1.065
3499 0.209477 1.07
3500 0.209497 1.065
3501 0.209517 1.06
3502 0.20954 1.055
3503 0.20956 1.06
3504 0.209578 1.055
3505 0.209595 1.055
3506 0.209612 1.05
3507 0.209629 1.045
3508 0.209647 1.05
3509 0.209664 1.05
3510 0.209681 1.045
3511 0.209695 1.04
3512 0.20971 1.045
3513 0.209721 1.05
3514 0.209727 1.055
3515 0.209733 1.05
3516 0.209735 1.055
3517 0.209738 1.05
3518 0.209741 1.055
3519 0.209744 1.055
3520 0.209747 1.06
3521 0.20975 1.06
3522 0.209753 1.06
3523 0.209756 1.055
3524 0.209759 1.06
3525 0.209762 1.06
3526 0.209765 1.06
3527 0.209768 1.055
3528 0.209768 1.06
3529 0.20977 1.055
3530 0.209773 1.055
3531 0.209773 1.05
3532 0.209776 1.045
3533 0.209776 1.05
3534 0.209776 1.045
3535 0.209779 1.05
3536 0.209785 1.045
3537 0.209791 1.05
3538 0.209796 1.05
3539 0.209802 1.055
3540 0.209808 1.055
3541 0.209814 1.06
3542 0.209822 1.055
3543 0.209833 1.06
3544 0.209845 1.06
3545 0.209859 1.055
3546 0.209873 1.055
3547 0.209893 1.06
3548 0.209913 1.06
3549 0.209935 1.065
3550 0.209955 1.06
3551 0.209975 1.055
3552 0.209994 1.05
3553 0.210017 1.055
3554 0.210039 1.05
3555 0.210065 1.045
3556 0.21009 1.04
3557 0.210121 1.035
3558 0.210155 1.04
3559 0.210188 1.035
3560 0.210222 1.04
3561 0.210256 1.045
3562 0.210286 1.04
3563 0.210317 1.04
3564 0.210348 1.04
3565 0.210376 1.035
3566 0.210404 1.035
3567 0.210435 1.04
3568 0.210465 1.04
3569 0.210499 1.035
3570 0.210532 1.03
3571 0.210566 1.025
3572 0.210599 1.025
3573 0.210633 1.02
3574 0.210666 1.02
3575 0.210699 1.02
3576 0.210733 1.02
3577 0.210766 1.025
3578 0.210794 1.02
3579 0.210816 1.025
3580 0.210835 1.02
3581 0.210855 1.02
3582 0.210874 1.025
3583 0.210893 1.03
3584 0.210912 1.035
3585 0.210932 1.03
3586 0.210951 1.025
3587 0.210965 1.03
3588 0.210978 1.03
3589 0.210992 1.035
3590 0.211008 1.04
3591 0.211025 1.04
3592 0.211041 1.045
3593 0.211058 1.05
3594 0.211074 1.055
3595 0.21109 1.055
3596 0.211101 1.06
3597 0.211112 1.065
3598 0.211126 1.06
3599 0.211142 1.055
3600 0.211158 1.055
3601 0.211172 1.05
3602 0.211185 1.05
3603 0.211202 1.045
3604 0.211215 1.04
3605 0.211229 1.04
3606 0.21124 1.045
3607 0.211253 1.04
3608 0.211267 1.04
3609 0.21128 1.035
3610 0.211296 1.03
3611 0.211313 1.035
3612 0.211329 1.035
3613 0.211345 1.035
3614 0.211361 1.035
3615 0.211378 1.04
3616 0.211394 1.035
3617 0.21141 1.03
3618 0.211426 1.035
3619 0.211448 1.03
3620 0.211472 1.035
3621 0.211497 1.04
3622 0.211521 1.035
3623 0.211546 1.04
3624 0.21157 1.035
3625 0.211594 1.04
3626 0.211619 1.035
3627 0.211643 1.03
3628 0.211673 1.025
3629 0.211706 1.02
3630 0.211738 1.015
3631 0.211774 1.02
3632 0.211809 1.02
3633 0.211844 1.025
3634 0.211879 1.02
3635 0.211912 1.015
3636 0.211947 1.01
3637 0.211985 1.005
3638 0.21202 1.01
3639 0.212056 1.015
3640 0.212088 1.02
3641 0.212126 1.025
3642 0.212164 1.03
3643 0.212207 1.025
3644 0.21225 1.03
3645 0.212296 1.035
3646 0.212345 1.04
3647 0.212388 1.045
3648 0.212431 1.045
3649 0.212472 1.04
3650 0.21251 1.035
3651 0.212547 1.03
3652 0.212585 1.03
3653 0.212623 1.03
3654 0.21266 1.03
3655 0.2127 1.035
3656 0.212735 1.04
3657 0.212765 1.035
3658 0.212794 1.04
3659 0.212823 1.04
3660 0.212852 1.04
3661 0.212879 1.045
3662 0.212906 1.045
3663 0.212929 1.04
3664 0.212948 1.035
3665 0.212966 1.03
3666 0.212984 1.035
3667 0.213002 1.035
3668 0.213023 1.04
3669 0.213044 1.035
3670 0.213065 1.04
3671 0.213089 1.045
3672 0.21311 1.04
3673 0.213131 1.045
3674 0.213152 1.045
3675 0.213173 1.05
3676 0.213194 1.045
3677 0.213215 1.04
3678 0.213235 1.045
3679 0.213256 1.045
3680 0.21328 1.04
3681 0.213303 1.04
3682 0.21333 1.045
3683 0.213359 1.04
3684 0.213388 1.035
3685 0.213414 1.04
3686 0.21344 1.04
3687 0.213469 1.045
3688 0.213495 1.05
3689 0.213521 1.05
3690 0.213547 1.045
3691 0.213574 1.045
3692 0.2136 1.045
3693 0.21362 1.05
3694 0.213644 1.055
3695 0.213667 1.05
3696 0.213688 1.055
3697 0.213711 1.05
3698 0.213734 1.045
3699 0.213755 1.05
3700 0.213778 1.045
3701 0.213802 1.05
3702 0.213825 1.045
3703 0.213848 1.045
3704 0.213871 1.05
3705 0.213895 1.055
3706 0.213915 1.06
3707 0.213936 1.055
3708 0.213956 1.05
3709 0.213977 1.05
3710 0.214 1.055
3711 0.214018 1.06
3712 0.214038 1.055
3713 0.214059 1.055
3714 0.214079 1.05
3715 0.2141 1.05
3716 0.214115 1.055
3717 0.21413 1.06
3718 0.21415 1.055
3719 0.21417 1.06
3720 0.214194 1.055
3721 0.214217 1.06
3722 0.21424 1.055
3723 0.21426 1.06
3724 0.21428 1.065
3725 0.214301 1.07
3726 0.214321 1.07
3727 0.214341 1.065
3728 0.214359 1.06
3729 0.214377 1.06
3730 0.214397 1.055
3731 0.214417 1.055
3732 0.214437 1.05
3733 0.21446 1.055
3734 0.214486 1.05
3735 0.214511 1.055
3736 0.214532 1.06
3737 0.214549 1.065
3738 0.214564 1.06
3739 0.214579 1.055
3740 0.214594 1.05
3741 0.214608 1.05
3742 0.214623 1.055
3743 0.214638 1.06
3744 0.214653 1.055
3745 0.214668 1.05
3746 0.214677 1.045
3747 0.214686 1.04
3748 0.214696 1.035
3749 0.214705 1.04
3750 0.21472 1.035
3751 0.214732 1.03
3752 0.214741 1.035
3753 0.214754 1.04
3754 0.214766 1.035
3755 0.21478 1.03
3756 0.214798 1.035
3757 0.214815 1.04
3758 0.21483 1.045
3759 0.214844 1.04
3760 0.214859 1.035
3761 0.214871 1.04
3762 0.214886 1.045
3763 0.214895 1.05
3764 0.214907 1.045
3765 0.214919 1.04
3766 0.214931 1.035
3767 0.214938 1.04
3768 0.214944 1.04
3769 0.214946 1.045
3770 0.214947 1.04
3771 0.214948 1.04
3772 0.214952 1.035
3773 0.214951 1.03
3774 0.214947 1.025
3775 0.214943 1.02
3776 0.214939 1.025
3777 0.214938 1.02
3778 0.214936 1.02
3779 0.214938 1.015
3780 0.214939 1.015
3781 0.21494 1.015
3782 0.214942 1.01
3783 0.214946 1.015
3784 0.214955 1.02
3785 0.214959 1.015
3786 0.214963 1.02
3787 0.214972 1.025
3788 0.214982 1.03
3789 0.214991 1.03
3790 0.215 1.03
3791 0.215007 1.035
3792 0.215013 1.03
3793 0.215017 1.035
3794 0.215021 1.04
3795 0.215025 1.04
3796 0.215024 1.045
3797 0.21502 1.04
3798 0.215021 1.035
3799 0.215022 1.035
3800 0.215024 1.03
3801 0.215025 1.025
3802 0.215024 1.03
3803 0.215025 1.025
3804 0.215026 1.025
3805 0.21503 1.02
3806 0.215034 1.02
3807 0.215038 1.02
3808 0.215039 1.015
3809 0.215043 1.01
3810 0.215047 1.005
3811 0.215054 1
3812 0.21506 1.005
3813 0.215067 1.01
3814 0.215073 1.01
3815 0.21508 1.015
3816 0.215086 1.02
3817 0.215096 1.025
3818 0.215105 1.03
3819 0.215119 1.025
3820 0.215131 1.03
3821 0.215143 1.025
3822 0.215157 1.02
3823 0.215171 1.015
3824 0.215188 1.01
3825 0.21521 1.005
3826 0.215238 1
3827 0.215265 1
3828 0.215293 1.005
3829 0.21532 1.005
3830 0.215347 1.005
3831 0.215375 1.01
3832 0.215404 1.005
3833 0.215434 1.01
3834 0.215464 1.005
3835 0.215494 1
3836 0.215527 0.995
3837 0.215559 0.995
3838 0.215591 0.995
3839 0.215624 0.995
3840 0.215656 0.995
3841 0.215683 1
3842 0.215705 0.995
3843 0.215727 0.995
3844 0.215754 1
3845 0.215782 0.995
3846 0.215806 0.99
3847 0.215833 0.995
3848 0.215863 1
3849 0.215892 1.005
3850 0.215922 1.01
3851 0.215949 1.005
3852 0.215976 1.01
3853 0.216001 1.005
3854 0.216025 1
3855 0.216049 1.005
3856 0.216071 1
3857 0.216093 1
3858 0.216115 1
3859 0.216139 0.995
3860 0.216166 1
3861 0.21619 0.995
3862 0.216214 1
3863 0.216233 0.995
3864 0.216253 1
3865 0.216269 0.995
3866 0.216286 0.99
3867 0.216307 0.985
3868 0.216326 0.99
3869 0.216345 0.995
3870 0.216364 1
3871 0.216383 0.995
3872 0.216402 0.995
3873 0.216424 1
3874 0.216446 1
3875 0.216467 0.995
3876 0.216486 1
3877 0.216505 1.005
3878 0.216527 1.01
3879 0.216551 1.005
3880 0.21657 1.01
3881 0.216583 1.005
3882 0.216597 1
3883 0.216613 0.995
3884 0.21663 1
3885 0.216646 1.005
3886 0.216662 1.005
3887 0.216681 1.01
3888 0.216698 1.005
3889 0.216714 1.005
3890 0.21673 1.01
3891 0.216746 1.005
3892 0.216765 1
3893 0.216784 1
3894 0.216803 1.005
3895 0.216824 1
3896 0.216843 0.995
3897 0.216864 0.99
3898 0.216886 0.99
3899 0.216904 0.995
3900 0.216923 0.99
3901 0.216942 0.995
3902 0.216961 1
3903 0.216979 1.005
3904 0.217003 1
3905 0.217027 1
3906 0.217051 0.995
3907 0.21708 1
3908 0.217108 1.005
3909 0.217137 1.01
3910 0.217169 1.005
3911 0.2172 1.005
3912 0.217232 1.005
3913 0.21726 1.01
3914 0.217292 1.015
3915 0.217326 1.02
3916 0.217365 1.015
3917 0.217404 1.015
3918 0.217443 1.01
3919 0.217476 1.015
3920 0.217513 1.01
3921 0.217549 1.015
3922 0.217585 1.015
3923 0.217622 1.015
3924 0.217658 1.015
3925 0.217689 1.01
3926 0.217723 1.015
3927 0.217754 1.01
3928 0.217788 1.015
3929 0.217821 1.01
3930 0.217855 1.01
3931 0.217889 1.005
3932 0.217922 1
3933 0.217956 1.005
3934 0.217989 1
3935 0.21802 0.995
3936 0.218054 1
3937 0.218087 1.005
3938 0.218121 1.005
3939 0.218154 1.005
3940 0.218188 1.01
3941 0.218224 1.015
3942 0.21826 1.02
3943 0.218296 1.02
3944 0.218332 1.02
3945 0.218365 1.025
3946 0.218398 1.03
3947 0.218432 1.035
3948 0.21846 1.03
3949 0.218491 1.035
3950 0.218522 1.04
3951 0.218555 1.035
3952 0.218588 1.03
3953 0.218619 1.025
3954 0.218649 1.02
3955 0.218685 1.025
3956 0.218721 1.02
3957 0.218754 1.025
3958 0.218782 1.02
3959 0.21881 1.025
3960 0.218841 1.03
3961 0.218871 1.025
3962 0.218902 1.03
3963 0.218935 1.025
3964 0.218968 1.025
3965 0.219001 1.02
3966 0.219032 1.015
3967 0.21906 1.01
3968 0.21909 1.015
3969 0.219121 1.015
3970 0.219146 1.01
3971 0.219174 1.005
3972 0.219202 1
3973 0.21923 1
3974 0.219258 0.995
3975 0.219288 0.99
3976 0.219318 0.985
3977 0.219349 0.985
3978 0.219379 0.985
3979 0.219414 0.98
3980 0.21945 0.975
3981 0.219488 0.98
3982 0.219525 0.98
3983 0.219566 0.975
3984 0.219601 0.98
3985 0.219636 0.98
3986 0.219666 0.985
3987 0.219691 0.99
3988 0.219714 0.985
3989 0.219737 0.99
3990 0.219759 0.985
3991 0.219785 0.98
3992 0.219807 0.985
3993 0.219832 0.98
3994 0.219862 0.985
3995 0.219892 0.99
3996 0.219922 0.995
3997 0.21995 1
3998 0.219977 1.005
3999 0.220005 1
4000 0.220027 0.995
4001 0.22005 0.99
4002 0.220072 0.99
4003 0.220095 0.99
4004 0.22012 0.995
4005 0.220142 0.99
4006 0.220167 0.985
4007 0.220187 0.99
4008 0.220207 0.985
4009 0.220227 0.99
4010 0.220244 0.995
4011 0.220264 0.99
4012 0.220284 0.99
4013 0.220304 0.985
4014 0.220321 0.98
4015 0.220341 0.985
4016 0.220361 0.98
4017 0.220381 0.975
4018 0.220401 0.98
4019 0.220418 0.985
4020 0.220435 0.985
4021 0.220453 0.98
4022 0.22047 0.98
4023 0.220487 0.985
4024 0.220504 0.98
4025 0.220522 0.98
4026 0.220539 0.98
4027 0.220556 0.98
4028 0.220576 0.975
4029 0.220596 0.975
4030 0.220613 0.98
4031 0.22063 0.985
4032 0.220647 0.985
4033 0.220665 0.99
4034 0.220682 0.985
4035 0.220699 0.99
4036 0.220719 0.985
4037 0.220741 0.99
4038 0.220765 0.995
4039 0.220795 0.99
4040 0.220824 0.985
4041 0.220851 0.98
4042 0.220878 0.975
4043 0.220905 0.975
4044 0.220932 0.97
4045 0.220959 0.975
4046 0.220991 0.98
4047 0.221023 0.975
4048 0.221055 0.975
4049 0.221084 0.97
4050 0.221111 0.975
4051 0.22114 0.98
4052 0.22117 0.98
4053 0.221199 0.975
4054 0.221226 0.97
4055 0.22125 0.965
4056 0.221275 0.96
4057 0.221297 0.955
4058 0.221318 0.95
4059 0.221338 0.945
4060 0.22136 0.95
4061 0.221379 0.955
4062 0.221403 0.96
4063 0.221423 0.955
4064 0.221444 0.95
4065 0.221466 0.955
4066 0.221485 0.95
4067 0.221505 0.95
4068 0.221519 0.945
4069 0.221534 0.94
4070 0.221548 0.94
4071 0.221565 0.945
4072 0.221582 0.945
4073 0.221598 0.95
4074 0.221618 0.945
4075 0.221637 0.95
4076 0.221654 0.955
4077 0.221673 0.96
4078 0.221692 0.965
4079 0.221709 0.96
4080 0.221725 0.96
4081 0.221742 0.96
4082 0.221759 0.96
4083 0.221776 0.955
4084 0.221795 0.95
4085 0.221816 0.955
4086 0.221838 0.96
4087 0.22186 0.96
4088 0.221884 0.965
4089 0.221908 0.96
4090 0.221932 0.955
4091 0.221956 0.96
4092 0.221979 0.955
4093 0.222001 0.95
4094 0.222025 0.945
4095 0.222054 0.95
4096 0.222083 0.955
4097 0.222114 0.96
4098 0.222143 0.955
4099 0.222169 0.96
4100 0.222195 0.955
4101 0.222219 0.96
4102 0.222243 0.965
4103 0.222264 0.96
4104 0.222286 0.965
4105 0.222307 0.97
4106 0.222328 0.975
4107 0.222355 0.98
4108 0.222381 0.98
4109 0.222407 0.98
4110 0.222436 0.985
4111 0.222464 0.985
4112 0.222493 0.98
4113 0.222519 0.975
4114 0.222545 0.97
4115 0.222571 0.97
4116 0.2226 0.965
4117 0.222631 0.96
4118 0.222666 0.955
4119 0.2227 0.96
4120 0.222733 0.96
4121 0.222764 0.965
4122 0.222795 0.97
4123 0.222828 0.965
4124 0.222861 0.97
4125 0.222895 0.975
4126 0.222928 0.97
4127 0.222961 0.975
4128 0.222994 0.975
4129 0.223025 0.97
4130 0.223051 0.975
4131 0.223079 0.98
4132 0.223105 0.975
4133 0.223133 0.97
4134 0.223162 0.965
4135 0.22319 0.965
4136 0.223221 0.96
4137 0.223249 0.965
4138 0.223275 0.96
4139 0.2233 0.965
4140 0.223326 0.965
4141 0.223352 0.965
4142 0.223378 0.97
4143 0.223403 0.975
4144 0.223429 0.98
4145 0.223455 0.98
4146 0.22348 0.975
4147 0.223506 0.98
4148 0.223532 0.98
4149 0.22356 0.985
4150 0.22359 0.99
4151 0.223621 0.99
4152 0.223649 0.995
4153 0.223677 1
4154 0.223705 1.005
4155 0.223733 1.005
4156 0.223761 1
4157 0.223791 0.995
4158 0.223822 0.99
4159 0.223852 0.99
4160 0.223885 0.995
4161 0.223917 0.995
4162 0.22395 0.995
4163 0.223983 1
4164 0.224015 0.995
4165 0.224048 0.99
4166 0.224081 0.99
4167 0.224116 0.995
4168 0.224153 1
4169 0.22419 1
4170 0.22423 1.005
4171 0.224268 1.01
4172 0.224305 1.01
4173 0.224342 1.015
4174 0.224382 1.02
4175 0.224422 1.025
4176 0.224459 1.02
4177 0.224496 1.025
4178 0.224533 1.025
4179 0.224566 1.02
4180 0.2246 1.025
4181 0.224635 1.025
4182 0.22467 1.03
4183 0.224702 1.035
4184 0.224737 1.03
4185 0.224774 1.025
4186 0.224809 1.02
4187 0.224841 1.015
4188 0.224873 1.01
4189 0.224906 1.015
4190 0.224938 1.015
4191 0.22497 1.015
4192 0.225002 1.01
4193 0.225035 1.01
4194 0.225067 1.01
4195 0.225099 1.01
4196 0.225136 1.005
4197 0.225175 1
4198 0.225214 1.005
4199 0.225254 1.005
4200 0.225293 1.005
4201 0.22533 1.01
4202 0.225366 1.005
4203 0.225401 1
4204 0.225435 1
4205 0.225472 1.005
4206 0.225506 1
4207 0.225543 0.995
4208 0.225582 0.99
4209 0.225621 0.99
4210 0.22566 0.985
4211 0.225699 0.98
4212 0.225738 0.98
4213 0.225777 0.985
4214 0.225816 0.99
4215 0.225855 0.985
4216 0.225897 0.98
4217 0.225938 0.985
4218 0.225979 0.985
4219 0.22602 0.98
4220 0.226059 0.975
4221 0.226096 0.97
4222 0.22613 0.965
4223 0.226164 0.965
4224 0.226198 0.96
4225 0.226232 0.955
4226 0.226264 0.96
4227 0.226295 0.955
4228 0.226327 0.955
4229 0.226358 0.955
4230 0.226392 0.95
4231 0.226424 0.955
4232 0.226458 0.96
4233 0.226492 0.96
4234 0.226526 0.965
4235 0.226562 0.96
4236 0.226598 0.955
4237 0.226637 0.96
4238 0.226675 0.96
4239 0.226714 0.965
4240 0.22675 0.97
4241 0.226786 0.97
4242 0.226822 0.975
4243 0.226856 0.98
4244 0.22689 0.985
4245 0.226923 0.985
4246 0.226957 0.985
4247 0.226991 0.98
4248 0.227027 0.985
4249 0.227063 0.985
4250 0.227096 0.99
4251 0.22713 0.99
4252 0.227164 0.99
4253 0.227195 0.985
4254 0.227226 0.985
4255 0.227257 0.98
4256 0.227289 0.98
4257 0.227322 0.985
4258 0.227356 0.985
4259 0.227389 0.99
4260 0.227423 0.995
4261 0.227456 0.99
4262 0.227492 0.995
4263 0.227532 0.99
4264 0.22757 0.995
4265 0.227608 0.995
4266 0.227647 1
4267 0.227685 0.995
4268 0.227723 1
4269 0.227763 0.995
4270 0.227803 0.995
4271 0.227839 0.99
4272 0.22787 0.985
4273 0.227898 0.98
4274 0.227927 0.975
4275 0.22796 0.98
4276 0.227996 0.975
4277 0.228031 0.98
4278 0.228067 0.985
4279 0.2281 0.99
4280 0.228131 0.985
4281 0.228162 0.98
4282 0.228192 0.985
4283 0.228226 0.98
4284 0.228261 0.985
4285 0.228296 0.99
4286 0.228332 0.985
4287 0.228367 0.98
4288 0.228403 0.975
4289 0.22844 0.98
4290 0.228478 0.985
4291 0.228513 0.99
4292 0.228548 0.985
4293 0.228586 0.98
4294 0.228624 0.985
4295 0.228664 0.98
4296 0.228703 0.975
4297 0.228739 0.98
4298 0.228776 0.985
4299 0.228814 0.985
4300 0.228851 0.985
4301 0.228893 0.98
4302 0.228938 0.975
4303 0.22898 0.97
4304 0.229022 0.965
4305 0.229066 0.97
4306 0.229108 0.975
4307 0.22915 0.97
4308 0.229195 0.975
4309 0.229239 0.97
4310 0.229283 0.975
4311 0.229325 0.98
4312 0.229367 0.985
4313 0.229409 0.99
4314 0.229451 0.995
4315 0.229488 1
4316 0.229525 1.005
4317 0.229562 1.01
4318 0.229604 1.015
4319 0.229646 1.015
4320 0.229687 1.02
4321 0.229732 1.025
4322 0.229776 1.02
4323 0.229817 1.015
4324 0.229859 1.015
4325 0.229901 1.02
4326 0.229942 1.02
4327 0.229984 1.02
4328 0.230025 1.02
4329 0.230069 1.025
4330 0.230113 1.025
4331 0.230157 1.03
4332 0.230201 1.025
4333 0.230245 1.025
4334 0.230288 1.025
4335 0.230332 1.03
4336 0.230381 1.025
4337 0.230429 1.025
4338 0.230477 1.025
4339 0.230525 1.025
4340 0.230574 1.03
4341 0.23062 1.035
4342 0.230666 1.035
4343 0.230711 1.04
4344 0.230757 1.04
4345 0.230801 1.035
4346 0.230844 1.035
4347 0.230888 1.04
4348 0.230931 1.04
4349 0.230975 1.045
4350 0.231018 1.04
4351 0.231062 1.045
4352 0.231101 1.05
4353 0.231139 1.045
4354 0.231176 1.05
4355 0.231212 1.055
4356 0.231251 1.05
4357 0.23129 1.055
4358 0.231329 1.055
4359 0.231367 1.055
4360 0.231406 1.055
4361 0.231445 1.05
4362 0.231483 1.05
4363 0.231522 1.045
4364 0.23156 1.04
4365 0.231597 1.045
4366 0.231633 1.045
4367 0.231669 1.045
4368 0.231706 1.05
4369 0.231737 1.045
4370 0.231769 1.045
4371 0.231801 1.04
4372 0.231832 1.045
4373 0.231864 1.045
4374 0.231895 1.05
4375 0.231929 1.045
4376 0.231961 1.04
4377 0.231995 1.035
4378 0.232031 1.04
4379 0.232067 1.045
4380 0.232103 1.045
4381 0.232139 1.045
4382 0.23217 1.05
4383 0.232202 1.05
4384 0.232229 1.045
4385 0.232255 1.04
4386 0.232278 1.035
4387 0.232302 1.04
4388 0.232327 1.045
4389 0.232356 1.05
4390 0.232385 1.05
4391 0.232414 1.055
4392 0.232445 1.06
4393 0.232477 1.055
4394 0.232508 1.06
4395 0.232537 1.065
4396 0.232566 1.07
4397 0.232593 1.065
4398 0.232619 1.06
4399 0.232646 1.055
4400 0.232675 1.06
4401 0.232699 1.055
4402 0.232724 1.055
4403 0.232748 1.05
4404 0.23277 1.045
4405 0.23279 1.05
4406 0.232805 1.055
4407 0.232821 1.055
4408 0.232836 1.06
4409 0.232851 1.06
4410 0.232866 1.065
4411 0.232884 1.07
4412 0.232901 1.065
4413 0.232921 1.06
4414 0.232943 1.055
4415 0.232967 1.06
4416 0.232991 1.06
4417 0.233016 1.055
4418 0.233042 1.05
4419 0.233069 1.05
4420 0.23309 1.055
4421 0.23311 1.06
4422 0.233128 1.065
4423 0.233149 1.07
4424 0.233171 1.07
4425 0.233193 1.07
4426 0.233215 1.075
4427 0.233237 1.075
4428 0.233259 1.08
4429 0.233281 1.075
4430 0.233302 1.075
4431 0.233324 1.075
4432 0.233344 1.08
4433 0.233363 1.075
4434 0.233385 1.07
4435 0.233407 1.065
4436 0.233429 1.07
4437 0.233446 1.075
4438 0.233461 1.08
4439 0.233476 1.08
4440 0.233493 1.075
4441 0.23351 1.08
4442 0.233528 1.085
4443 0.233543 1.08
4444 0.23356 1.085
4445 0.233582 1.08
4446 0.233601 1.085
4447 0.233623 1.08
4448 0.233647 1.075
4449 0.233675 1.07
4450 0.233701 1.075
4451 0.233727 1.075
4452 0.233751 1.08
4453 0.233777 1.075
4454 0.233803 1.07
4455 0.233829 1.065
4456 0.233855 1.06
4457 0.233882 1.055
4458 0.233903 1.06
4459 0.233927 1.065
4460 0.233951 1.065
4461 0.233974 1.065
4462 0.233998 1.065
4463 0.234022 1.06
4464 0.234043 1.055
4465 0.234065 1.05
4466 0.234089 1.045
4467 0.234112 1.05
4468 0.234136 1.05
4469 0.23416 1.05
4470 0.234183 1.05
4471 0.234207 1.045
4472 0.234231 1.05
4473 0.234254 1.05
4474 0.234278 1.05
4475 0.234302 1.055
4476 0.234325 1.055
4477 0.234349 1.055
4478 0.234372 1.05
4479 0.234396 1.05
4480 0.234415 1.055
4481 0.234434 1.055
4482 0.234451 1.05
4483 0.23447 1.045
4484 0.234492 1.05
4485 0.234513 1.045
4486 0.234534 1.04
4487 0.234555 1.035
4488 0.234574 1.03
4489 0.234596 1.025
4490 0.234619 1.02
4491 0.234645 1.015
4492 0.234671 1.015
4493 0.234696 1.015
4494 0.234724 1.01
4495 0.234754 1.015
4496 0.23478 1.02
4497 0.234805 1.02
4498 0.234829 1.025
4499 0.234852 1.025
4500 0.234876 1.025
4501 0.234897 1.02
4502 0.234918 1.025
4503 0.234939 1.02
4504 0.23496 1.02
4505 0.234981 1.025
4506 0.235002 1.025
4507 0.235023 1.025
4508 0.235044 1.03
4509 0.235065 1.035
4510 0.235086 1.035
4511 0.235108 1.035
4512 0.235131 1.03
4513 0.235154 1.035
4514 0.235175 1.04
4515 0.235196 1.035
4516 0.235217 1.04
4517 0.235238 1.04
4518 0.235259 1.04
4519 0.23528 1.035
4520 0.235301 1.035
4521 0.235317 1.03
4522 0.235334 1.025
4523 0.23535 1.03
4524 0.235367 1.025
4525 0.235383 1.02
4526 0.2354 1.02
4527 0.235416 1.025
4528 0.235428 1.02
4529 0.23544 1.015
4530 0.23545 1.02
4531 0.23546 1.015
4532 0.23547 1.015
4533 0.235478 1.02
4534 0.235487 1.015
4535 0.235499 1.01
4536 0.235511 1.005
4537 0.235523 1.01
4538 0.235535 1.005
4539 0.235547 1.005
4540 0.235559 1.005
4541 0.235571 1
4542 0.235586 0.995
4543 0.2356 0.99
4544 0.235614 0.995
4545 0.235628 1
4546 0.235642 1
4547 0.235661 0.995
4548 0.235679 0.995
4549 0.235698 0.995
4550 0.235716 0.995
4551 0.235733 0.99
4552 0.235749 0.985
4553 0.235761 0.98
4554 0.235773 0.975
4555 0.235783 0.97
4556 0.235792 0.975
4557 0.235802 0.975
4558 0.235812 0.975
4559 0.235824 0.97
4560 0.235838 0.965
4561 0.23585 0.96
4562 0.235861 0.965
4563 0.235876 0.97
4564 0.23589 0.975
4565 0.235904 0.98
4566 0.235918 0.975
4567 0.235936 0.98
4568 0.235954 0.98
4569 0.235973 0.985
4570 0.235991 0.98
4571 0.23601 0.975
4572 0.236028 0.97
4573 0.236049 0.965
4574 0.236069 0.97
4575 0.23609 0.97
4576 0.23611 0.965
4577 0.236133 0.97
4578 0.236156 0.975
4579 0.236174 0.97
4580 0.236194 0.965
4581 0.236215 0.96
4582 0.23624 0.955
4583 0.236262 0.95
4584 0.236285 0.95
4585 0.236308 0.945
4586 0.236334 0.95
4587 0.236361 0.95
4588 0.236388 0.95
4589 0.236418 0.955
4590 0.236447 0.955
4591 0.236476 0.955
4592 0.236507 0.96
4593 0.236538 0.965
4594 0.236572 0.97
4595 0.236603 0.975
4596 0.236634 0.98
4597 0.23667 0.985
4598 0.236705 0.985
4599 0.236736 0.99
4600 0.236767 0.99
4601 0.236799 0.995
4602 0.236832 0.99
4603 0.236865 0.985
4604 0.236898 0.985
4605 0.236936 0.99
4606 0.236974 0.99
4607 0.237011 0.995
4608 0.237046 0.99
4609 0.237082 0.995
4610 0.237113 0.99
4611 0.237142 0.985
4612 0.23717 0.985
4613 0.237199 0.99
4614 0.237228 0.99
4615 0.237255 0.985
4616 0.237281 0.985
4617 0.237303 0.99
4618 0.237324 0.995
4619 0.237344 0.99
4620 0.237364 0.985
4621 0.237386 0.99
4622 0.237406 0.995
4623 0.237424 1
4624 0.237442 1
4625 0.237457 1.005
