Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
46.64,18.51,35.4,-4.261,8.622,356.5,-215.7,-17.37,-30.24,17.74,26.51,0.8806,-1.915
46.64,18.49,35.37,-4.243,8.649,356.5,-215.7,-17.32,-30.18,17.79,26.59,0.8801,-1.914
46.64,18.47,35.34,-4.226,8.676,356.5,-215.7,-17.28,-30.11,17.83,26.66,0.8797,-1.914
46.65,18.46,35.31,-4.208,8.702,356.5,-215.7,-17.24,-30.05,17.87,26.73,0.8793,-1.914
46.65,18.44,35.28,-4.19,8.729,356.5,-215.7,-17.19,-29.98,17.91,26.8,0.8789,-1.914
46.65,18.42,35.25,-4.172,8.756,356.5,-215.7,-17.15,-29.92,17.95,26.88,0.8784,-1.913
46.65,18.4,35.22,-4.154,8.783,356.5,-215.7,-17.11,-29.86,17.99,26.95,0.878,-1.913
46.65,18.39,35.19,-4.136,8.81,356.5,-215.7,-17.06,-29.79,18.03,27.02,0.8776,-1.913
46.65,18.37,35.16,-4.118,8.837,356.5,-215.7,-17.02,-29.73,18.07,27.09,0.8771,-1.913
46.65,18.35,35.13,-4.1,8.864,356.5,-215.7,-16.98,-29.66,18.12,27.16,0.8767,-1.912
46.65,18.34,35.1,-4.082,8.891,356.5,-215.7,-16.93,-29.59,18.16,27.23,0.8763,-1.912
46.65,18.32,35.07,-4.064,8.918,356.5,-215.7,-16.89,-29.53,18.2,27.31,0.8759,-1.912
46.65,18.3,35.04,-4.045,8.946,356.5,-215.7,-16.85,-29.46,18.24,27.38,0.8754,-1.912
46.66,18.29,35.01,-4.027,8.973,356.5,-215.7,-16.8,-29.4,18.28,27.45,0.875,-1.911
46.66,18.27,34.99,-4.009,9.001,356.5,-215.7,-16.76,-29.33,18.32,27.52,0.8746,-1.911
46.66,18.25,34.96,-3.99,9.028,356.5,-215.7,-16.71,-29.26,18.36,27.59,0.8741,-1.911
46.66,18.24,34.93,-3.972,9.056,356.5,-215.7,-16.67,-29.2,18.4,27.66,0.8737,-1.911
46.66,18.22,34.9,-3.954,9.084,356.5,-215.8,-16.63,-29.13,18.44,27.73,0.8733,-1.91
46.66,18.2,34.87,-3.935,9.111,356.5,-215.8,-16.58,-29.06,18.48,27.8,0.8729,-1.91
46.66,18.19,34.84,-3.917,9.139,356.5,-215.8,-16.54,-29,18.52,27.87,0.8724,-1.91
46.66,18.17,34.81,-3.898,9.167,356.5,-215.8,-16.49,-28.93,18.56,27.94,0.872,-1.909
46.66,18.15,34.78,-3.88,9.195,356.5,-215.8,-16.45,-28.86,18.6,28.01,0.8716,-1.909
46.66,18.14,34.75,-3.861,9.223,356.5,-215.8,-16.4,-28.79,18.64,28.08,0.8711,-1.909
46.67,18.12,34.72,-3.842,9.251,356.5,-215.8,-16.36,-28.73,18.68,28.15,0.8707,-1.909
46.67,18.1,34.7,-3.824,9.279,356.5,-215.8,-16.31,-28.66,18.72,28.22,0.8703,-1.908
46.67,18.09,34.67,-3.805,9.308,356.5,-215.8,-16.27,-28.59,18.76,28.28,0.8699,-1.908
46.67,18.07,34.64,-3.786,9.336,356.5,-215.8,-16.22,-28.52,18.79,28.35,0.8694,-1.908
46.67,18.06,34.61,-3.767,9.364,356.5,-215.8,-16.18,-28.45,18.83,28.42,0.869,-1.908
46.67,18.04,34.58,-3.748,9.393,356.5,-215.8,-16.13,-28.39,18.87,28.49,0.8686,-1.907
46.67,18.02,34.55,-3.73,9.421,356.5,-215.8,-16.09,-28.32,18.91,28.56,0.8681,-1.907
46.67,18.01,34.52,-3.711,9.45,356.5,-215.8,-16.04,-28.25,18.95,28.63,0.8677,-1.907
46.67,17.99,34.5,-3.692,9.479,356.5,-215.8,-15.99,-28.18,18.99,28.7,0.8673,-1.907
46.67,17.97,34.47,-3.673,9.507,356.5,-215.8,-15.95,-28.11,19.03,28.76,0.8668,-1.906
46.68,17.96,34.44,-3.654,9.536,356.5,-215.8,-15.9,-28.04,19.07,28.83,0.8664,-1.906
46.68,17.94,34.41,-3.634,9.565,356.5,-215.8,-15.86,-27.97,19.1,28.9,0.866,-1.906
46.68,17.93,34.38,-3.615,9.594,356.5,-215.8,-15.81,-27.9,19.14,28.97,0.8656,-1.906
46.68,17.91,34.36,-3.596,9.623,356.5,-215.8,-15.76,-27.83,19.18,29.03,0.8651,-1.905
46.68,17.9,34.33,-3.577,9.652,356.5,-215.8,-15.72,-27.76,19.22,29.1,0.8647,-1.905
46.68,17.88,34.3,-3.558,9.681,356.5,-215.8,-15.67,-27.69,19.26,29.17,0.8643,-1.905
46.68,17.86,34.27,-3.538,9.71,356.5,-215.8,-15.63,-27.62,19.29,29.23,0.8638,-1.905
46.68,17.85,34.25,-3.519,9.74,356.5,-215.8,-15.58,-27.55,19.33,29.3,0.8634,-1.904
46.68,17.83,34.22,-3.5,9.769,356.5,-215.8,-15.53,-27.48,19.37,29.37,0.863,-1.904
46.68,17.82,34.19,-3.48,9.798,356.5,-215.8,-15.49,-27.41,19.41,29.43,0.8626,-1.904
46.69,17.8,34.16,-3.461,9.828,356.5,-215.8,-15.44,-27.34,19.44,29.5,0.8621,-1.904
46.69,17.79,34.14,-3.442,9.857,356.5,-215.8,-15.39,-27.27,19.48,29.56,0.8617,-1.903
46.69,17.77,34.11,-3.422,9.887,356.5,-215.8,-15.35,-27.2,19.52,29.63,0.8613,-1.903
46.69,17.76,34.08,-3.402,9.917,356.5,-215.8,-15.3,-27.12,19.55,29.69,0.8608,-1.903
46.69,17.74,34.05,-3.383,9.946,356.5,-215.8,-15.25,-27.05,19.59,29.76,0.8604,-1.903
46.69,17.73,34.03,-3.363,9.976,356.5,-215.8,-15.2,-26.98,19.63,29.82,0.86,-1.902
46.69,17.71,34,-3.344,10.01,356.5,-215.8,-15.16,-26.91,19.66,29.89,0.8596,-1.902
46.69,17.7,33.97,-3.324,10.04,356.5,-215.8,-15.11,-26.84,19.7,29.95,0.8591,-1.902
46.69,17.68,33.95,-3.304,10.07,356.5,-215.8,-15.06,-26.77,19.74,30.02,0.8587,-1.902
46.69,17.67,33.92,-3.285,10.1,356.5,-215.8,-15.01,-26.69,19.77,30.08,0.8583,-1.901
46.7,17.65,33.89,-3.265,10.13,356.5,-215.8,-14.97,-26.62,19.81,30.15,0.8578,-1.901
46.7,17.64,33.87,-3.245,10.16,356.5,-215.8,-14.92,-26.55,19.84,30.21,0.8574,-1.901
46.7,17.62,33.84,-3.225,10.19,356.5,-215.8,-14.87,-26.48,19.88,30.27,0.857,-1.901
46.7,17.61,33.81,-3.205,10.22,356.5,-215.8,-14.82,-26.4,19.92,30.34,0.8566,-1.9
46.7,17.59,33.79,-3.185,10.25,356.5,-215.8,-14.77,-26.33,19.95,30.4,0.8561,-1.9
46.7,17.58,33.76,-3.165,10.28,356.5,-215.8,-14.73,-26.26,19.99,30.47,0.8557,-1.9
46.7,17.56,33.74,-3.145,10.31,356.5,-215.8,-14.68,-26.18,20.02,30.53,0.8553,-1.9
46.7,17.55,33.71,-3.125,10.34,356.5,-215.8,-14.63,-26.11,20.06,30.59,0.8548,-1.899
46.7,17.53,33.68,-3.105,10.37,356.5,-215.8,-14.58,-26.03,20.09,30.65,0.8544,-1.899
46.7,17.52,33.66,-3.085,10.4,356.5,-215.8,-14.53,-25.96,20.13,30.72,0.854,-1.899
46.71,17.5,33.63,-3.065,10.43,356.5,-215.8,-14.49,-25.89,20.16,30.78,0.8536,-1.899
46.71,17.49,33.61,-3.045,10.46,356.5,-215.8,-14.44,-25.81,20.2,30.84,0.8531,-1.898
46.71,17.47,33.58,-3.024,10.49,356.5,-215.8,-14.39,-25.74,20.23,30.9,0.8527,-1.898
46.71,17.46,33.55,-3.004,10.52,356.5,-215.8,-14.34,-25.66,20.27,30.97,0.8523,-1.898
46.71,17.45,33.53,-2.984,10.55,356.5,-215.8,-14.29,-25.59,20.3,31.03,0.8518,-1.897
46.71,17.43,33.5,-2.964,10.59,356.5,-215.8,-14.24,-25.51,20.34,31.09,0.8514,-1.897
46.71,17.42,33.48,-2.943,10.62,356.5,-215.8,-14.19,-25.44,20.37,31.15,0.851,-1.897
46.71,17.4,33.45,-2.923,10.65,356.5,-215.9,-14.14,-25.36,20.4,31.21,0.8506,-1.897
46.71,17.39,33.43,-2.902,10.68,356.5,-215.9,-14.09,-25.29,20.44,31.27,0.8501,-1.896
46.71,17.37,33.4,-2.882,10.71,356.5,-215.9,-14.04,-25.21,20.47,31.33,0.8497,-1.896
46.72,17.36,33.38,-2.861,10.74,356.5,-215.9,-14,-25.14,20.51,31.39,0.8493,-1.896
46.72,17.35,33.35,-2.841,10.77,356.5,-215.9,-13.95,-25.06,20.54,31.45,0.8488,-1.896
46.72,17.33,33.33,-2.82,10.8,356.5,-215.9,-13.9,-24.99,20.57,31.51,0.8484,-1.895
46.72,17.32,33.3,-2.8,10.84,356.5,-215.9,-13.85,-24.91,20.61,31.57,0.848,-1.895
46.72,17.3,33.28,-2.779,10.87,356.5,-215.9,-13.8,-24.83,20.64,31.63,0.8475,-1.895
46.72,17.29,33.25,-2.759,10.9,356.6,-215.9,-13.75,-24.76,20.67,31.69,0.8471,-1.895
46.72,17.28,33.23,-2.738,10.93,356.6,-215.9,-13.7,-24.68,20.71,31.75,0.8467,-1.894
46.72,17.26,33.2,-2.717,10.96,356.6,-215.9,-13.65,-24.61,20.74,31.81,0.8463,-1.894
46.72,17.25,33.18,-2.696,10.99,356.6,-215.9,-13.6,-24.53,20.77,31.87,0.8458,-1.894
46.72,17.24,33.15,-2.676,11.03,356.6,-215.9,-13.55,-24.45,20.8,31.93,0.8454,-1.894
46.73,17.22,33.13,-2.655,11.06,356.6,-215.9,-13.5,-24.38,20.84,31.99,0.845,-1.893
46.73,17.21,33.1,-2.634,11.09,356.6,-215.9,-13.45,-24.3,20.87,32.05,0.8445,-1.893
46.73,17.2,33.08,-2.613,11.12,356.6,-215.9,-13.4,-24.22,20.9,32.11,0.8441,-1.893
46.73,17.18,33.06,-2.592,11.15,356.6,-215.9,-13.35,-24.14,20.93,32.16,0.8437,-1.893
46.73,17.17,33.03,-2.571,11.19,356.6,-215.9,-13.3,-24.07,20.97,32.22,0.8433,-1.892
46.73,17.16,33.01,-2.55,11.22,356.6,-215.9,-13.25,-23.99,21,32.28,0.8428,-1.892
46.73,17.14,32.98,-2.529,11.25,356.6,-215.9,-13.2,-23.91,21.03,32.34,0.8424,-1.892
46.73,17.13,32.96,-2.508,11.28,356.6,-215.9,-13.14,-23.83,21.06,32.4,0.842,-1.892
46.73,17.12,32.94,-2.487,11.32,356.6,-215.9,-13.09,-23.75,21.09,32.45,0.8415,-1.891
46.73,17.1,32.91,-2.466,11.35,356.6,-215.9,-13.04,-23.68,21.12,32.51,0.8411,-1.891
46.74,17.09,32.89,-2.445,11.38,356.6,-215.9,-12.99,-23.6,21.16,32.57,0.8407,-1.891
46.74,17.08,32.86,-2.424,11.41,356.6,-215.9,-12.94,-23.52,21.19,32.62,0.8403,-1.891
46.74,17.06,32.84,-2.402,11.45,356.6,-215.9,-12.89,-23.44,21.22,32.68,0.8398,-1.89
46.74,17.05,32.82,-2.381,11.48,356.6,-215.9,-12.84,-23.36,21.25,32.74,0.8394,-1.89
46.74,17.04,32.79,-2.36,11.51,356.6,-215.9,-12.79,-23.28,21.28,32.79,0.839,-1.89
46.74,17.03,32.77,-2.339,11.54,356.6,-215.9,-12.74,-23.2,21.31,32.85,0.8385,-1.89
46.74,17.01,32.75,-2.317,11.58,356.6,-215.9,-12.68,-23.12,21.34,32.9,0.8381,-1.889
46.74,17,32.73,-2.296,11.61,356.6,-215.9,-12.63,-23.05,21.37,32.96,0.8377,-1.889
46.74,16.99,32.7,-2.275,11.64,356.6,-215.9,-12.58,-22.97,21.4,33.02,0.8373,-1.889
46.74,16.98,32.68,-2.253,11.68,356.6,-215.9,-12.53,-22.89,21.43,33.07,0.8368,-1.889
46.75,16.96,32.66,-2.232,11.71,356.6,-215.9,-12.48,-22.81,21.46,33.13,0.8364,-1.888
46.75,16.95,32.63,-2.21,11.74,356.6,-215.9,-12.43,-22.73,21.49,33.18,0.836,-1.888
46.75,16.94,32.61,-2.189,11.78,356.6,-215.9,-12.38,-22.65,21.52,33.23,0.8355,-1.888
46.75,16.93,32.59,-2.167,11.81,356.6,-215.9,-12.32,-22.57,21.55,33.29,0.8351,-1.888
46.75,16.91,32.57,-2.146,11.84,356.6,-215.9,-12.27,-22.49,21.58,33.34,0.8347,-1.887
46.75,16.9,32.54,-2.124,11.88,356.6,-215.9,-12.22,-22.41,21.61,33.4,0.8343,-1.887
46.75,16.89,32.52,-2.102,11.91,356.6,-215.9,-12.17,-22.33,21.64,33.45,0.8338,-1.887
46.75,16.88,32.5,-2.081,11.94,356.6,-215.9,-12.12,-22.25,21.67,33.51,0.8334,-1.887
46.75,16.86,32.48,-2.059,11.98,356.6,-215.9,-12.06,-22.16,21.7,33.56,0.833,-1.886
46.75,16.85,32.45,-2.037,12.01,356.6,-215.9,-12.01,-22.08,21.73,33.61,0.8325,-1.886
46.76,16.84,32.43,-2.016,12.04,356.6,-215.9,-11.96,-22,21.76,33.67,0.8321,-1.886
46.76,16.83,32.41,-1.994,12.08,356.6,-215.9,-11.91,-21.92,21.79,33.72,0.8317,-1.885
46.76,16.82,32.39,-1.972,12.11,356.6,-215.9,-11.85,-21.84,21.81,33.77,0.8312,-1.885
46.76,16.81,32.37,-1.95,12.14,356.6,-215.9,-11.8,-21.76,21.84,33.82,0.8308,-1.885
46.76,16.79,32.34,-1.928,12.18,356.6,-215.9,-11.75,-21.68,21.87,33.88,0.8304,-1.885
46.76,16.78,32.32,-1.906,12.21,356.6,-215.9,-11.7,-21.6,21.9,33.93,0.83,-1.884
46.76,16.77,32.3,-1.885,12.25,356.6,-215.9,-11.64,-21.51,21.93,33.98,0.8295,-1.884
46.76,16.76,32.28,-1.863,12.28,356.6,-215.9,-11.59,-21.43,21.96,34.03,0.8291,-1.884
46.76,16.75,32.26,-1.841,12.31,356.6,-215.9,-11.54,-21.35,21.98,34.08,0.8287,-1.884
46.76,16.74,32.24,-1.819,12.35,356.6,-215.9,-11.48,-21.27,22.01,34.13,0.8282,-1.883
46.77,16.72,32.22,-1.797,12.38,356.6,-216,-11.43,-21.19,22.04,34.18,0.8278,-1.883
46.77,16.71,32.2,-1.775,12.42,356.6,-216,-11.38,-21.1,22.07,34.24,0.8274,-1.883
46.77,16.7,32.17,-1.752,12.45,356.6,-216,-11.32,-21.02,22.09,34.29,0.827,-1.883
46.77,16.69,32.15,-1.73,12.49,356.6,-216,-11.27,-20.94,22.12,34.34,0.8265,-1.882
46.77,16.68,32.13,-1.708,12.52,356.6,-216,-11.22,-20.86,22.15,34.39,0.8261,-1.882
46.77,16.67,32.11,-1.686,12.55,356.6,-216,-11.17,-20.77,22.17,34.44,0.8257,-1.882
46.77,16.66,32.09,-1.664,12.59,356.6,-216,-11.11,-20.69,22.2,34.49,0.8252,-1.882
46.77,16.65,32.07,-1.642,12.62,356.6,-216,-11.06,-20.61,22.23,34.54,0.8248,-1.881
46.77,16.63,32.05,-1.619,12.66,356.6,-216,-11,-20.52,22.25,34.59,0.8244,-1.881
46.77,16.62,32.03,-1.597,12.69,356.6,-216,-10.95,-20.44,22.28,34.64,0.824,-1.881
46.78,16.61,32.01,-1.575,12.73,356.6,-216,-10.9,-20.36,22.31,34.69,0.8235,-1.881
46.78,16.6,31.99,-1.553,12.76,356.6,-216,-10.84,-20.27,22.33,34.73,0.8231,-1.88
46.78,16.59,31.97,-1.53,12.8,356.6,-216,-10.79,-20.19,22.36,34.78,0.8227,-1.88
46.78,16.58,31.95,-1.508,12.83,356.6,-216,-10.74,-20.11,22.39,34.83,0.8222,-1.88
46.78,16.57,31.93,-1.485,12.87,356.6,-216,-10.68,-20.02,22.41,34.88,0.8218,-1.88
46.78,16.56,31.91,-1.463,12.9,356.6,-216,-10.63,-19.94,22.44,34.93,0.8214,-1.879
46.78,16.55,31.89,-1.441,12.94,356.6,-216,-10.57,-19.85,22.46,34.98,0.821,-1.879
46.78,16.54,31.87,-1.418,12.97,356.6,-216,-10.52,-19.77,22.49,35.02,0.8205,-1.879
46.78,16.53,31.85,-1.396,13.01,356.6,-216,-10.47,-19.68,22.51,35.07,0.8201,-1.879
46.78,16.52,31.83,-1.373,13.04,356.6,-216,-10.41,-19.6,22.54,35.12,0.8197,-1.878
46.79,16.51,31.81,-1.351,13.08,356.6,-216,-10.36,-19.52,22.56,35.17,0.8192,-1.878
46.79,16.5,31.79,-1.328,13.11,356.6,-216,-10.3,-19.43,22.59,35.21,0.8188,-1.878
46.79,16.49,31.77,-1.305,13.15,356.6,-216,-10.25,-19.35,22.61,35.26,0.8184,-1.878
46.79,16.48,31.75,-1.283,13.18,356.6,-216,-10.19,-19.26,22.64,35.31,0.8179,-1.877
46.79,16.47,31.73,-1.26,13.22,356.6,-216,-10.14,-19.18,22.66,35.35,0.8175,-1.877
46.79,16.45,31.71,-1.237,13.25,356.6,-216,-10.08,-19.09,22.69,35.4,0.8171,-1.877
46.79,16.44,31.69,-1.215,13.29,356.6,-216,-10.03,-19.01,22.71,35.44,0.8167,-1.877
46.79,16.43,31.67,-1.192,13.32,356.6,-216,-9.975,-18.92,22.73,35.49,0.8162,-1.876
46.79,16.42,31.66,-1.169,13.36,356.6,-216,-9.921,-18.83,22.76,35.53,0.8158,-1.876
46.79,16.42,31.64,-1.146,13.39,356.6,-216,-9.866,-18.75,22.78,35.58,0.8154,-1.876
46.8,16.41,31.62,-1.124,13.43,356.6,-216,-9.811,-18.66,22.81,35.62,0.8149,-1.876
46.8,16.4,31.6,-1.101,13.47,356.6,-216,-9.756,-18.58,22.83,35.67,0.8145,-1.875
46.8,16.39,31.58,-1.078,13.5,356.6,-216,-9.701,-18.49,22.85,35.71,0.8141,-1.875
46.8,16.38,31.56,-1.055,13.54,356.6,-216,-9.646,-18.41,22.88,35.76,0.8137,-1.875
46.8,16.37,31.54,-1.032,13.57,356.6,-216,-9.591,-18.32,22.9,35.8,0.8132,-1.874
46.8,16.36,31.53,-1.009,13.61,356.6,-216,-9.536,-18.23,22.92,35.85,0.8128,-1.874
46.8,16.35,31.51,-0.9864,13.65,356.6,-216,-9.48,-18.15,22.94,35.89,0.8124,-1.874
46.8,16.34,31.49,-0.9634,13.68,356.6,-216,-9.425,-18.06,22.97,35.93,0.8119,-1.874
46.8,16.33,31.47,-0.9405,13.72,356.6,-216,-9.37,-17.97,22.99,35.98,0.8115,-1.873
46.8,16.32,31.45,-0.9175,13.75,356.6,-216,-9.314,-17.89,23.01,36.02,0.8111,-1.873
46.81,16.31,31.44,-0.8944,13.79,356.6,-216,-9.259,-17.8,23.04,36.06,0.8107,-1.873
46.81,16.3,31.42,-0.8714,13.83,356.6,-216,-9.203,-17.71,23.06,36.11,0.8102,-1.873
46.81,16.29,31.4,-0.8483,13.86,356.6,-216,-9.148,-17.63,23.08,36.15,0.8098,-1.872
46.81,16.28,31.38,-0.8252,13.9,356.6,-216,-9.092,-17.54,23.1,36.19,0.8094,-1.872
46.81,16.27,31.37,-0.8021,13.93,356.6,-216,-9.037,-17.45,23.12,36.23,0.8089,-1.872
46.81,16.26,31.35,-0.779,13.97,356.6,-216,-8.981,-17.36,23.14,36.28,0.8085,-1.872
46.81,16.26,31.33,-0.7558,14.01,356.6,-216,-8.925,-17.28,23.17,36.32,0.8081,-1.871
46.81,16.25,31.31,-0.7326,14.04,356.6,-216,-8.869,-17.19,23.19,36.36,0.8077,-1.871
46.81,16.24,31.3,-0.7094,14.08,356.6,-216,-8.813,-17.1,23.21,36.4,0.8072,-1.871
46.81,16.23,31.28,-0.6862,14.12,356.6,-216,-8.758,-17.01,23.23,36.44,0.8068,-1.871
46.82,16.22,31.26,-0.663,14.15,356.6,-216,-8.702,-16.93,23.25,36.48,0.8064,-1.87
46.82,16.21,31.25,-0.6397,14.19,356.6,-216,-8.646,-16.84,23.27,36.52,0.8059,-1.87
46.82,16.2,31.23,-0.6164,14.22,356.6,-216,-8.59,-16.75,23.29,36.56,0.8055,-1.87
46.82,16.19,31.21,-0.5931,14.26,356.6,-216.1,-8.533,-16.66,23.31,36.6,0.8051,-1.87
46.82,16.19,31.2,-0.5698,14.3,356.6,-216.1,-8.477,-16.57,23.33,36.64,0.8047,-1.869
46.82,16.18,31.18,-0.5465,14.33,356.6,-216.1,-8.421,-16.49,23.35,36.68,0.8042,-1.869
46.82,16.17,31.16,-0.5231,14.37,356.6,-216.1,-8.365,-16.4,23.37,36.72,0.8038,-1.869
46.82,16.16,31.15,-0.4997,14.41,356.6,-216.1,-8.308,-16.31,23.39,36.76,0.8034,-1.869
46.82,16.15,31.13,-0.4763,14.44,356.6,-216.1,-8.252,-16.22,23.41,36.8,0.8029,-1.868
46.82,16.14,31.11,-0.4529,14.48,356.6,-216.1,-8.196,-16.13,23.43,36.84,0.8025,-1.868
46.83,16.14,31.1,-0.4294,14.52,356.6,-216.1,-8.139,-16.04,23.45,36.88,0.8021,-1.868
46.83,16.13,31.08,-0.406,14.56,356.6,-216.1,-8.083,-15.95,23.47,36.92,0.8016,-1.868
46.83,16.12,31.07,-0.3825,14.59,356.6,-216.1,-8.026,-15.87,23.49,36.96,0.8012,-1.867
46.83,16.11,31.05,-0.359,14.63,356.6,-216.1,-7.97,-15.78,23.51,36.99,0.8008,-1.867
46.83,16.1,31.03,-0.3355,14.67,356.6,-216.1,-7.913,-15.69,23.53,37.03,0.8004,-1.867
46.83,16.1,31.02,-0.3119,14.7,356.6,-216.1,-7.856,-15.6,23.55,37.07,0.7999,-1.867
46.83,16.09,31,-0.2884,14.74,356.6,-216.1,-7.8,-15.51,23.57,37.11,0.7995,-1.866
46.83,16.08,30.99,-0.2648,14.78,356.6,-216.1,-7.743,-15.42,23.59,37.14,0.7991,-1.866
46.83,16.07,30.97,-0.2412,14.81,356.6,-216.1,-7.686,-15.33,23.61,37.18,0.7986,-1.866
46.83,16.06,30.96,-0.2176,14.85,356.6,-216.1,-7.629,-15.24,23.62,37.22,0.7982,-1.866
46.84,16.06,30.94,-0.1939,14.89,356.6,-216.1,-7.572,-15.15,23.64,37.25,0.7978,-1.865
46.84,16.05,30.93,-0.1703,14.93,356.6,-216.1,-7.515,-15.06,23.66,37.29,0.7974,-1.865
46.84,16.04,30.91,-0.1466,14.96,356.6,-216.1,-7.458,-14.97,23.68,37.33,0.7969,-1.865
46.84,16.03,30.9,-0.1229,15,356.6,-216.1,-7.401,-14.88,23.7,37.36,0.7965,-1.865
46.84,16.03,30.88,-0.09923,15.04,356.6,-216.1,-7.344,-14.79,23.72,37.4,0.7961,-1.864
46.84,16.02,30.87,-0.07551,15.08,356.6,-216.1,-7.287,-14.7,23.73,37.43,0.7956,-1.864
46.84,16.01,30.85,-0.05177,15.11,356.6,-216.1,-7.23,-14.61,23.75,37.47,0.7952,-1.864
46.84,16.01,30.84,-0.02801,15.15,356.7,-216.1,-7.173,-14.52,23.77,37.5,0.7948,-1.863
46.84,16,30.82,-0.004232,15.19,356.7,-216.1,-7.115,-14.43,23.78,37.54,0.7944,-1.863
46.84,15.99,30.81,0.01956,15.23,356.7,-216.1,-7.058,-14.34,23.8,37.57,0.7939,-1.863
46.85,15.98,30.79,0.04337,15.26,356.7,-216.1,-7.001,-14.25,23.82,37.61,0.7935,-1.863
46.85,15.98,30.78,0.0672,15.3,356.7,-216.1,-6.943,-14.16,23.84,37.64,0.7931,-1.862
46.85,15.97,30.77,0.09104,15.34,356.7,-216.1,-6.886,-14.07,23.85,37.68,0.7926,-1.862
46.85,15.96,30.75,0.1149,15.38,356.7,-216.1,-6.829,-13.98,23.87,37.71,0.7922,-1.862
46.85,15.96,30.74,0.1388,15.41,356.7,-216.1,-6.771,-13.89,23.88,37.74,0.7918,-1.862
46.85,15.95,30.72,0.1627,15.45,356.7,-216.1,-6.714,-13.8,23.9,37.78,0.7913,-1.861
46.85,15.94,30.71,0.1866,15.49,356.7,-216.1,-6.656,-13.7,23.92,37.81,0.7909,-1.861
46.85,15.94,30.7,0.2105,15.53,356.7,-216.1,-6.598,-13.61,23.93,37.84,0.7905,-1.861
46.85,15.93,30.68,0.2344,15.57,356.7,-216.1,-6.541,-13.52,23.95,37.88,0.7901,-1.861
46.85,15.92,30.67,0.2584,15.6,356.7,-216.1,-6.483,-13.43,23.96,37.91,0.7896,-1.86
46.86,15.92,30.66,0.2824,15.64,356.7,-216.1,-6.425,-13.34,23.98,37.94,0.7892,-1.86
46.86,15.91,30.64,0.3064,15.68,356.7,-216.1,-6.368,-13.25,24,37.97,0.7888,-1.86
46.86,15.9,30.63,0.3304,15.72,356.7,-216.1,-6.31,-13.16,24.01,38,0.7883,-1.86
46.86,15.9,30.62,0.3544,15.76,356.7,-216.1,-6.252,-13.07,24.03,38.04,0.7879,-1.859
46.86,15.89,30.6,0.3784,15.79,356.7,-216.1,-6.194,-12.97,24.04,38.07,0.7875,-1.859
46.86,15.89,30.59,0.4025,15.83,356.7,-216.1,-6.136,-12.88,24.06,38.1,0.7871,-1.859
46.86,15.88,30.58,0.4265,15.87,356.7,-216.1,-6.078,-12.79,24.07,38.13,0.7866,-1.859
46.86,15.87,30.57,0.4506,15.91,356.7,-216.1,-6.02,-12.7,24.09,38.16,0.7862,-1.858
46.86,15.87,30.55,0.4747,15.95,356.7,-216.1,-5.962,-12.61,24.1,38.19,0.7858,-1.858
46.86,15.86,30.54,0.4988,15.98,356.7,-216.1,-5.904,-12.51,24.11,38.22,0.7853,-1.858
46.87,15.86,30.53,0.5229,16.02,356.7,-216.1,-5.846,-12.42,24.13,38.25,0.7849,-1.858
46.87,15.85,30.52,0.5471,16.06,356.7,-216.1,-5.788,-12.33,24.14,38.28,0.7845,-1.857
46.87,15.84,30.5,0.5712,16.1,356.7,-216.1,-5.73,-12.24,24.16,38.31,0.7841,-1.857
46.87,15.84,30.49,0.5954,16.14,356.7,-216.1,-5.672,-12.15,24.17,38.34,0.7836,-1.857
46.87,15.83,30.48,0.6196,16.18,356.7,-216.1,-5.613,-12.05,24.18,38.37,0.7832,-1.857
46.87,15.83,30.47,0.6437,16.21,356.7,-216.1,-5.555,-11.96,24.2,38.4,0.7828,-1.856
46.87,15.82,30.45,0.6679,16.25,356.7,-216.1,-5.497,-11.87,24.21,38.43,0.7823,-1.856
46.87,15.82,30.44,0.6922,16.29,356.7,-216.2,-5.439,-11.78,24.22,38.45,0.7819,-1.856
46.87,15.81,30.43,0.7164,16.33,356.7,-216.2,-5.38,-11.68,24.24,38.48,0.7815,-1.856
46.87,15.81,30.42,0.7406,16.37,356.7,-216.2,-5.322,-11.59,24.25,38.51,0.7811,-1.855
46.88,15.8,30.41,0.7649,16.41,356.7,-216.2,-5.263,-11.5,24.26,38.54,0.7806,-1.855
46.88,15.8,30.4,0.7892,16.44,356.7,-216.2,-5.205,-11.4,24.27,38.57,0.7802,-1.855
46.88,15.79,30.39,0.8134,16.48,356.7,-216.2,-5.147,-11.31,24.29,38.59,0.7798,-1.855
46.88,15.78,30.37,0.8377,16.52,356.7,-216.2,-5.088,-11.22,24.3,38.62,0.7793,-1.854
46.88,15.78,30.36,0.862,16.56,356.7,-216.2,-5.03,-11.13,24.31,38.65,0.7789,-1.854
46.88,15.77,30.35,0.8864,16.6,356.7,-216.2,-4.971,-11.03,24.32,38.67,0.7785,-1.854
46.88,15.77,30.34,0.9107,16.64,356.7,-216.2,-4.912,-10.94,24.34,38.7,0.778,-1.854
46.88,15.76,30.33,0.935,16.68,356.7,-216.2,-4.854,-10.85,24.35,38.73,0.7776,-1.853
46.88,15.76,30.32,0.9594,16.72,356.7,-216.2,-4.795,-10.75,24.36,38.75,0.7772,-1.853
