Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
48.9,31.51,43.73,-10.71,7.956,-2.907,140.9,-24.86,-39.77,-2.709,-4.338,-0.6947,-0.7268
48.9,31.48,43.69,-10.71,7.952,-2.908,140.9,-24.87,-39.78,-2.649,-4.242,-0.6947,-0.7269
48.9,31.46,43.65,-10.71,7.947,-2.908,140.9,-24.87,-39.79,-2.589,-4.147,-0.6947,-0.7271
48.9,31.43,43.61,-10.72,7.943,-2.909,140.9,-24.88,-39.8,-2.529,-4.051,-0.6947,-0.7273
48.9,31.41,43.57,-10.72,7.939,-2.91,140.9,-24.89,-39.81,-2.469,-3.955,-0.6947,-0.7275
48.9,31.38,43.53,-10.72,7.935,-2.911,140.9,-24.89,-39.82,-2.409,-3.859,-0.6947,-0.7276
48.9,31.36,43.49,-10.72,7.931,-2.911,140.9,-24.9,-39.83,-2.349,-3.763,-0.6947,-0.7278
48.9,31.33,43.45,-10.73,7.928,-2.912,140.9,-24.9,-39.84,-2.289,-3.667,-0.6947,-0.728
48.9,31.31,43.41,-10.73,7.924,-2.913,140.9,-24.91,-39.85,-2.229,-3.571,-0.6947,-0.7282
48.91,31.28,43.37,-10.73,7.921,-2.913,140.9,-24.91,-39.85,-2.169,-3.475,-0.6947,-0.7283
48.91,31.26,43.33,-10.73,7.917,-2.914,140.9,-24.92,-39.86,-2.109,-3.38,-0.6947,-0.7285
48.91,31.23,43.29,-10.73,7.914,-2.915,140.9,-24.92,-39.87,-2.049,-3.284,-0.6947,-0.7287
48.91,31.21,43.25,-10.74,7.911,-2.915,140.9,-24.93,-39.88,-1.989,-3.188,-0.6947,-0.7288
48.91,31.18,43.21,-10.74,7.907,-2.916,140.9,-24.93,-39.89,-1.929,-3.092,-0.6947,-0.729
48.91,31.16,43.17,-10.74,7.904,-2.917,140.9,-24.94,-39.89,-1.869,-2.995,-0.6947,-0.7292
48.91,31.13,43.13,-10.74,7.902,-2.917,140.9,-24.94,-39.9,-1.809,-2.899,-0.6947,-0.7294
48.91,31.11,43.09,-10.74,7.899,-2.918,140.9,-24.95,-39.91,-1.749,-2.803,-0.6947,-0.7295
48.91,31.08,43.05,-10.75,7.896,-2.919,140.9,-24.95,-39.91,-1.689,-2.707,-0.6947,-0.7297
48.91,31.06,43.01,-10.75,7.893,-2.92,140.9,-24.96,-39.92,-1.629,-2.611,-0.6946,-0.7299
48.92,31.04,42.97,-10.75,7.891,-2.92,140.9,-24.96,-39.93,-1.569,-2.515,-0.6946,-0.7301
48.92,31.01,42.93,-10.75,7.888,-2.921,140.9,-24.96,-39.93,-1.509,-2.419,-0.6946,-0.7302
48.92,30.99,42.89,-10.75,7.886,-2.922,140.9,-24.97,-39.94,-1.449,-2.323,-0.6946,-0.7304
48.92,30.96,42.85,-10.75,7.884,-2.922,140.9,-24.97,-39.94,-1.389,-2.227,-0.6946,-0.7306
48.92,30.94,42.81,-10.75,7.881,-2.923,140.9,-24.97,-39.95,-1.329,-2.13,-0.6946,-0.7308
48.92,30.91,42.77,-10.76,7.879,-2.924,140.9,-24.98,-39.95,-1.269,-2.034,-0.6946,-0.7309
48.92,30.89,42.73,-10.76,7.877,-2.924,140.9,-24.98,-39.96,-1.208,-1.938,-0.6946,-0.7311
48.92,30.86,42.69,-10.76,7.875,-2.925,140.9,-24.98,-39.96,-1.148,-1.842,-0.6946,-0.7313
48.92,30.84,42.65,-10.76,7.874,-2.926,140.9,-24.98,-39.97,-1.088,-1.746,-0.6946,-0.7315
48.92,30.81,42.61,-10.76,7.872,-2.927,140.9,-24.99,-39.97,-1.028,-1.649,-0.6946,-0.7316
48.93,30.79,42.57,-10.76,7.87,-2.927,140.9,-24.99,-39.97,-0.9679,-1.553,-0.6946,-0.7318
48.93,30.76,42.53,-10.76,7.869,-2.928,140.9,-24.99,-39.98,-0.9077,-1.457,-0.6946,-0.732
48.93,30.74,42.49,-10.76,7.867,-2.929,140.9,-24.99,-39.98,-0.8475,-1.361,-0.6946,-0.7321
48.93,30.71,42.45,-10.76,7.866,-2.929,140.9,-25,-39.98,-0.7874,-1.264,-0.6946,-0.7323
48.93,30.69,42.41,-10.77,7.865,-2.93,140.9,-25,-39.99,-0.7272,-1.168,-0.6946,-0.7325
48.93,30.66,42.37,-10.77,7.864,-2.931,140.9,-25,-39.99,-0.667,-1.072,-0.6946,-0.7327
48.93,30.64,42.33,-10.77,7.863,-2.931,140.9,-25,-39.99,-0.6068,-0.9756,-0.6946,-0.7328
48.93,30.61,42.29,-10.77,7.862,-2.932,140.9,-25,-39.99,-0.5467,-0.8793,-0.6946,-0.733
48.93,30.59,42.25,-10.77,7.861,-2.933,140.9,-25,-40,-0.4865,-0.783,-0.6946,-0.7332
48.93,30.56,42.21,-10.77,7.86,-2.933,140.9,-25,-40,-0.4263,-0.6867,-0.6946,-0.7334
48.94,30.54,42.17,-10.77,7.86,-2.934,140.9,-25.01,-40,-0.3661,-0.5904,-0.6946,-0.7335
48.94,30.51,42.13,-10.77,7.859,-2.935,140.9,-25.01,-40,-0.3059,-0.4941,-0.6946,-0.7337
48.94,30.49,42.09,-10.77,7.859,-2.936,140.9,-25.01,-40,-0.2457,-0.3978,-0.6946,-0.7339
48.94,30.46,42.05,-10.77,7.858,-2.936,140.9,-25.01,-40,-0.1855,-0.3015,-0.6946,-0.7341
48.94,30.44,42.01,-10.77,7.858,-2.937,140.9,-25.01,-40,-0.1253,-0.2052,-0.6946,-0.7342
48.94,30.41,41.97,-10.77,7.858,-2.938,140.9,-25.01,-40,-0.06512,-0.1089,-0.6946,-0.7344
48.94,30.39,41.93,-10.77,7.858,-2.938,140.9,-25.01,-40,-0.004923,-0.01257,-0.6946,-0.7346
48.94,30.36,41.89,-10.77,7.858,-2.939,140.9,-25.01,-40,0.05528,0.08375,-0.6945,-0.7348
48.94,30.34,41.85,-10.77,7.858,-2.94,140.9,-25.01,-40,0.1155,0.1801,-0.6945,-0.7349
48.94,30.31,41.81,-10.77,7.858,-2.94,140.9,-25.01,-40,0.1757,0.2764,-0.6945,-0.7351
48.95,30.29,41.77,-10.77,7.859,-2.941,140.9,-25.01,-40,0.2359,0.3727,-0.6945,-0.7353
48.95,30.26,41.73,-10.77,7.859,-2.942,140.9,-25.01,-40,0.2961,0.469,-0.6945,-0.7354
48.95,30.24,41.69,-10.77,7.859,-2.942,140.9,-25.01,-40,0.3563,0.5653,-0.6945,-0.7356
48.95,30.21,41.65,-10.77,7.86,-2.943,140.9,-25,-40,0.4164,0.6616,-0.6945,-0.7358
48.95,30.19,41.61,-10.77,7.861,-2.944,140.9,-25,-40,0.4766,0.7579,-0.6945,-0.736
48.95,30.16,41.57,-10.77,7.862,-2.945,140.9,-25,-40,0.5368,0.8542,-0.6945,-0.7361
48.95,30.14,41.53,-10.77,7.862,-2.945,140.9,-25,-39.99,0.597,0.9505,-0.6945,-0.7363
48.95,30.11,41.49,-10.77,7.863,-2.946,140.9,-25,-39.99,0.6572,1.047,-0.6945,-0.7365
48.95,30.09,41.45,-10.77,7.865,-2.947,140.9,-25,-39.99,0.7174,1.143,-0.6945,-0.7367
48.95,30.06,41.41,-10.76,7.866,-2.947,140.9,-25,-39.98,0.7775,1.239,-0.6945,-0.7368
48.96,30.04,41.37,-10.76,7.867,-2.948,140.9,-24.99,-39.98,0.8377,1.336,-0.6945,-0.737
48.96,30.01,41.33,-10.76,7.868,-2.949,140.9,-24.99,-39.98,0.8979,1.432,-0.6945,-0.7372
48.96,29.99,41.29,-10.76,7.87,-2.949,140.9,-24.99,-39.97,0.958,1.528,-0.6945,-0.7374
48.96,29.96,41.25,-10.76,7.872,-2.95,140.9,-24.99,-39.97,1.018,1.624,-0.6945,-0.7375
48.96,29.94,41.21,-10.76,7.873,-2.951,140.9,-24.98,-39.97,1.078,1.721,-0.6945,-0.7377
48.96,29.91,41.17,-10.76,7.875,-2.952,140.9,-24.98,-39.96,1.138,1.817,-0.6945,-0.7379
48.96,29.89,41.13,-10.76,7.877,-2.952,140.9,-24.98,-39.96,1.199,1.913,-0.6945,-0.7381
48.96,29.86,41.09,-10.76,7.879,-2.953,140.9,-24.98,-39.95,1.259,2.009,-0.6945,-0.7382
48.96,29.84,41.05,-10.76,7.881,-2.954,140.9,-24.97,-39.95,1.319,2.105,-0.6945,-0.7384
48.96,29.81,41.01,-10.75,7.883,-2.954,140.9,-24.97,-39.94,1.379,2.202,-0.6945,-0.7386
48.97,29.79,40.97,-10.75,7.885,-2.955,140.9,-24.97,-39.94,1.439,2.298,-0.6945,-0.7387
48.97,29.76,40.93,-10.75,7.888,-2.956,140.9,-24.96,-39.93,1.499,2.394,-0.6945,-0.7389
48.97,29.74,40.89,-10.75,7.89,-2.956,140.9,-24.96,-39.93,1.559,2.49,-0.6945,-0.7391
48.97,29.71,40.85,-10.75,7.893,-2.957,140.9,-24.95,-39.92,1.619,2.586,-0.6945,-0.7393
48.97,29.69,40.81,-10.75,7.895,-2.958,140.8,-24.95,-39.91,1.679,2.682,-0.6944,-0.7394
48.97,29.66,40.77,-10.74,7.898,-2.958,140.8,-24.95,-39.91,1.739,2.778,-0.6944,-0.7396
48.97,29.64,40.73,-10.74,7.901,-2.959,140.8,-24.94,-39.9,1.799,2.874,-0.6944,-0.7398
48.97,29.61,40.69,-10.74,7.904,-2.96,140.8,-24.94,-39.89,1.859,2.97,-0.6944,-0.74
48.97,29.59,40.65,-10.74,7.907,-2.961,140.8,-24.93,-39.89,1.92,3.066,-0.6944,-0.7401
48.97,29.56,40.61,-10.74,7.91,-2.961,140.8,-24.93,-39.88,1.98,3.162,-0.6944,-0.7403
48.98,29.54,40.57,-10.73,7.913,-2.962,140.8,-24.92,-39.87,2.04,3.258,-0.6944,-0.7405
48.98,29.51,40.53,-10.73,7.916,-2.963,140.8,-24.92,-39.86,2.1,3.354,-0.6944,-0.7407
48.98,29.49,40.49,-10.73,7.92,-2.963,140.8,-24.91,-39.85,2.159,3.45,-0.6944,-0.7408
48.98,29.46,40.45,-10.73,7.923,-2.964,140.8,-24.91,-39.85,2.219,3.546,-0.6944,-0.741
48.98,29.44,40.41,-10.73,7.927,-2.965,140.8,-24.9,-39.84,2.279,3.642,-0.6944,-0.7412
48.98,29.41,40.37,-10.72,7.931,-2.965,140.8,-24.9,-39.83,2.339,3.738,-0.6944,-0.7413
48.98,29.39,40.33,-10.72,7.934,-2.966,140.8,-24.89,-39.82,2.399,3.834,-0.6944,-0.7415
48.98,29.36,40.29,-10.72,7.938,-2.967,140.8,-24.89,-39.81,2.459,3.93,-0.6944,-0.7417
48.98,29.34,40.25,-10.72,7.942,-2.967,140.8,-24.88,-39.8,2.519,4.026,-0.6944,-0.7419
48.98,29.31,40.22,-10.71,7.946,-2.968,140.8,-24.87,-39.79,2.579,4.122,-0.6944,-0.742
48.99,29.29,40.18,-10.71,7.95,-2.969,140.8,-24.87,-39.78,2.639,4.217,-0.6944,-0.7422
48.99,29.26,40.14,-10.71,7.955,-2.97,140.8,-24.86,-39.77,2.699,4.313,-0.6944,-0.7424
48.99,29.24,40.1,-10.71,7.959,-2.97,140.8,-24.85,-39.76,2.759,4.409,-0.6944,-0.7426
48.99,29.21,40.06,-10.7,7.963,-2.971,140.8,-24.85,-39.75,2.818,4.505,-0.6944,-0.7427
48.99,29.19,40.02,-10.7,7.968,-2.972,140.8,-24.84,-39.74,2.878,4.6,-0.6944,-0.7429
48.99,29.16,39.98,-10.7,7.973,-2.972,140.8,-24.83,-39.73,2.938,4.696,-0.6944,-0.7431
48.99,29.14,39.94,-10.69,7.977,-2.973,140.8,-24.83,-39.72,2.998,4.791,-0.6944,-0.7433
48.99,29.11,39.9,-10.69,7.982,-2.974,140.8,-24.82,-39.7,3.057,4.887,-0.6944,-0.7434
48.99,29.09,39.86,-10.69,7.987,-2.974,140.8,-24.81,-39.69,3.117,4.983,-0.6944,-0.7436
48.99,29.06,39.82,-10.69,7.992,-2.975,140.8,-24.8,-39.68,3.177,5.078,-0.6944,-0.7438
49,29.04,39.78,-10.68,7.997,-2.976,140.8,-24.8,-39.67,3.237,5.174,-0.6944,-0.744
49,29.01,39.74,-10.68,8.003,-2.977,140.8,-24.79,-39.65,3.296,5.269,-0.6944,-0.7441
49,28.99,39.7,-10.68,8.008,-2.977,140.8,-24.78,-39.64,3.356,5.365,-0.6943,-0.7443
49,28.96,39.66,-10.67,8.013,-2.978,140.8,-24.77,-39.63,3.416,5.46,-0.6943,-0.7445
49,28.94,39.62,-10.67,8.019,-2.979,140.8,-24.76,-39.62,3.475,5.555,-0.6943,-0.7446
49,28.91,39.58,-10.67,8.024,-2.979,140.8,-24.76,-39.6,3.535,5.651,-0.6943,-0.7448
49,28.89,39.54,-10.66,8.03,-2.98,140.8,-24.75,-39.59,3.594,5.746,-0.6943,-0.745
49,28.87,39.5,-10.66,8.036,-2.981,140.8,-24.74,-39.57,3.654,5.841,-0.6943,-0.7452
49,28.84,39.46,-10.65,8.042,-2.981,140.8,-24.73,-39.56,3.713,5.937,-0.6943,-0.7453
49,28.82,39.42,-10.65,8.048,-2.982,140.8,-24.72,-39.55,3.773,6.032,-0.6943,-0.7455
49.01,28.79,39.38,-10.65,8.054,-2.983,140.8,-24.71,-39.53,3.833,6.127,-0.6943,-0.7457
49.01,28.77,39.34,-10.64,8.06,-2.983,140.8,-24.7,-39.52,3.892,6.222,-0.6943,-0.7459
49.01,28.74,39.3,-10.64,8.066,-2.984,140.8,-24.69,-39.5,3.951,6.317,-0.6943,-0.746
49.01,28.72,39.26,-10.64,8.073,-2.985,140.8,-24.68,-39.49,4.011,6.412,-0.6943,-0.7462
49.01,28.69,39.22,-10.63,8.079,-2.986,140.8,-24.67,-39.47,4.07,6.508,-0.6943,-0.7464
49.01,28.67,39.18,-10.63,8.086,-2.986,140.8,-24.66,-39.45,4.13,6.603,-0.6943,-0.7466
49.01,28.64,39.15,-10.62,8.092,-2.987,140.8,-24.65,-39.44,4.189,6.698,-0.6943,-0.7467
49.01,28.62,39.11,-10.62,8.099,-2.988,140.8,-24.64,-39.42,4.248,6.792,-0.6943,-0.7469
49.01,28.59,39.07,-10.61,8.106,-2.988,140.8,-24.63,-39.41,4.308,6.887,-0.6943,-0.7471
49.01,28.57,39.03,-10.61,8.113,-2.989,140.8,-24.62,-39.39,4.367,6.982,-0.6943,-0.7473
49.02,28.54,38.99,-10.61,8.12,-2.99,140.8,-24.61,-39.37,4.426,7.077,-0.6943,-0.7474
49.02,28.52,38.95,-10.6,8.127,-2.99,140.8,-24.6,-39.35,4.485,7.172,-0.6943,-0.7476
49.02,28.5,38.91,-10.6,8.134,-2.991,140.8,-24.59,-39.34,4.545,7.266,-0.6943,-0.7478
49.02,28.47,38.87,-10.59,8.142,-2.992,140.8,-24.58,-39.32,4.604,7.361,-0.6943,-0.7479
49.02,28.45,38.83,-10.59,8.149,-2.992,140.8,-24.57,-39.3,4.663,7.456,-0.6943,-0.7481
49.02,28.42,38.79,-10.58,8.156,-2.993,140.8,-24.56,-39.28,4.722,7.55,-0.6943,-0.7483
49.02,28.4,38.75,-10.58,8.164,-2.994,140.8,-24.55,-39.27,4.781,7.645,-0.6943,-0.7485
49.02,28.37,38.71,-10.57,8.172,-2.995,140.8,-24.53,-39.25,4.84,7.739,-0.6943,-0.7486
49.02,28.35,38.67,-10.57,8.18,-2.995,140.8,-24.52,-39.23,4.899,7.834,-0.6943,-0.7488
49.02,28.32,38.63,-10.56,8.187,-2.996,140.8,-24.51,-39.21,4.958,7.928,-0.6942,-0.749
49.03,28.3,38.59,-10.56,8.195,-2.997,140.8,-24.5,-39.19,5.017,8.023,-0.6942,-0.7492
49.03,28.27,38.56,-10.55,8.203,-2.997,140.8,-24.49,-39.17,5.076,8.117,-0.6942,-0.7493
49.03,28.25,38.52,-10.55,8.212,-2.998,140.8,-24.47,-39.15,5.135,8.211,-0.6942,-0.7495
49.03,28.23,38.48,-10.54,8.22,-2.999,140.8,-24.46,-39.13,5.194,8.306,-0.6942,-0.7497
49.03,28.2,38.44,-10.54,8.228,-2.999,140.8,-24.45,-39.11,5.253,8.4,-0.6942,-0.7499
49.03,28.18,38.4,-10.53,8.237,-3,140.8,-24.44,-39.09,5.312,8.494,-0.6942,-0.75
49.03,28.15,38.36,-10.53,8.245,-3.001,140.8,-24.42,-39.07,5.371,8.588,-0.6942,-0.7502
49.03,28.13,38.32,-10.52,8.254,-3.002,140.8,-24.41,-39.05,5.429,8.682,-0.6942,-0.7504
49.03,28.1,38.28,-10.52,8.263,-3.002,140.8,-24.4,-39.03,5.488,8.776,-0.6942,-0.7505
49.03,28.08,38.24,-10.51,8.271,-3.003,140.8,-24.38,-39.01,5.547,8.87,-0.6942,-0.7507
49.04,28.05,38.2,-10.51,8.28,-3.004,140.8,-24.37,-38.98,5.605,8.964,-0.6942,-0.7509
49.04,28.03,38.16,-10.5,8.289,-3.004,140.8,-24.36,-38.96,5.664,9.058,-0.6942,-0.7511
49.04,28.01,38.13,-10.49,8.298,-3.005,140.8,-24.34,-38.94,5.723,9.151,-0.6942,-0.7512
49.04,27.98,38.09,-10.49,8.308,-3.006,140.8,-24.33,-38.92,5.781,9.245,-0.6942,-0.7514
49.04,27.96,38.05,-10.48,8.317,-3.006,140.8,-24.31,-38.9,5.84,9.339,-0.6942,-0.7516
49.04,27.93,38.01,-10.48,8.326,-3.007,140.8,-24.3,-38.87,5.898,9.432,-0.6942,-0.7518
49.04,27.91,37.97,-10.47,8.336,-3.008,140.8,-24.29,-38.85,5.957,9.526,-0.6942,-0.7519
49.04,27.88,37.93,-10.46,8.345,-3.008,140.8,-24.27,-38.83,6.015,9.62,-0.6942,-0.7521
49.04,27.86,37.89,-10.46,8.355,-3.009,140.8,-24.26,-38.8,6.074,9.713,-0.6942,-0.7523
49.04,27.84,37.85,-10.45,8.365,-3.01,140.8,-24.24,-38.78,6.132,9.806,-0.6942,-0.7525
49.05,27.81,37.81,-10.45,8.375,-3.011,140.8,-24.23,-38.76,6.19,9.9,-0.6942,-0.7526
49.05,27.79,37.78,-10.44,8.385,-3.011,140.8,-24.21,-38.73,6.249,9.993,-0.6942,-0.7528
49.05,27.76,37.74,-10.43,8.395,-3.012,140.8,-24.2,-38.71,6.307,10.09,-0.6942,-0.753
49.05,27.74,37.7,-10.43,8.405,-3.013,140.8,-24.18,-38.68,6.365,10.18,-0.6942,-0.7532
49.05,27.71,37.66,-10.42,8.415,-3.013,140.8,-24.17,-38.66,6.423,10.27,-0.6942,-0.7533
49.05,27.69,37.62,-10.41,8.425,-3.014,140.8,-24.15,-38.64,6.482,10.37,-0.6942,-0.7535
49.05,27.67,37.58,-10.41,8.436,-3.015,140.8,-24.14,-38.61,6.54,10.46,-0.6941,-0.7537
49.05,27.64,37.54,-10.4,8.446,-3.015,140.8,-24.12,-38.59,6.598,10.55,-0.6941,-0.7538
49.05,27.62,37.51,-10.39,8.457,-3.016,140.8,-24.1,-38.56,6.656,10.64,-0.6941,-0.754
49.05,27.59,37.47,-10.39,8.468,-3.017,140.8,-24.09,-38.53,6.714,10.74,-0.6941,-0.7542
49.06,27.57,37.43,-10.38,8.478,-3.017,140.8,-24.07,-38.51,6.772,10.83,-0.6941,-0.7544
49.06,27.55,37.39,-10.37,8.489,-3.018,140.8,-24.05,-38.48,6.83,10.92,-0.6941,-0.7545
49.06,27.52,37.35,-10.37,8.5,-3.019,140.8,-24.04,-38.46,6.888,11.02,-0.6941,-0.7547
49.06,27.5,37.31,-10.36,8.511,-3.02,140.8,-24.02,-38.43,6.945,11.11,-0.6941,-0.7549
49.06,27.47,37.27,-10.35,8.522,-3.02,140.8,-24,-38.4,7.003,11.2,-0.6941,-0.7551
49.06,27.45,37.24,-10.35,8.534,-3.021,140.8,-23.99,-38.37,7.061,11.29,-0.6941,-0.7552
49.06,27.43,37.2,-10.34,8.545,-3.022,140.8,-23.97,-38.35,7.119,11.38,-0.6941,-0.7554
49.06,27.4,37.16,-10.33,8.556,-3.022,140.8,-23.95,-38.32,7.176,11.48,-0.6941,-0.7556
49.06,27.38,37.12,-10.33,8.568,-3.023,140.8,-23.94,-38.29,7.234,11.57,-0.6941,-0.7558
49.06,27.35,37.08,-10.32,8.58,-3.024,140.8,-23.92,-38.26,7.292,11.66,-0.6941,-0.7559
49.07,27.33,37.04,-10.31,8.591,-3.024,140.8,-23.9,-38.24,7.349,11.75,-0.6941,-0.7561
49.07,27.31,37.01,-10.3,8.603,-3.025,140.8,-23.88,-38.21,7.407,11.85,-0.6941,-0.7563
49.07,27.28,36.97,-10.3,8.615,-3.026,140.8,-23.87,-38.18,7.464,11.94,-0.6941,-0.7564
49.07,27.26,36.93,-10.29,8.627,-3.026,140.8,-23.85,-38.15,7.522,12.03,-0.6941,-0.7566
49.07,27.23,36.89,-10.28,8.639,-3.027,140.8,-23.83,-38.12,7.579,12.12,-0.6941,-0.7568
49.07,27.21,36.85,-10.27,8.651,-3.028,140.8,-23.81,-38.09,7.636,12.21,-0.6941,-0.757
49.07,27.19,36.82,-10.27,8.663,-3.029,140.8,-23.79,-38.06,7.694,12.3,-0.6941,-0.7571
49.07,27.16,36.78,-10.26,8.676,-3.029,140.8,-23.77,-38.03,7.751,12.4,-0.6941,-0.7573
49.07,27.14,36.74,-10.25,8.688,-3.03,140.8,-23.76,-38,7.808,12.49,-0.6941,-0.7575
49.07,27.12,36.7,-10.24,8.701,-3.031,140.8,-23.74,-37.97,7.865,12.58,-0.6941,-0.7577
49.08,27.09,36.66,-10.23,8.713,-3.031,140.8,-23.72,-37.94,7.922,12.67,-0.6941,-0.7578
49.08,27.07,36.63,-10.23,8.726,-3.032,140.8,-23.7,-37.91,7.979,12.76,-0.6941,-0.758
49.08,27.04,36.59,-10.22,8.739,-3.033,140.8,-23.68,-37.88,8.036,12.85,-0.6941,-0.7582
49.08,27.02,36.55,-10.21,8.752,-3.033,140.8,-23.66,-37.85,8.093,12.94,-0.694,-0.7584
49.08,27,36.51,-10.2,8.765,-3.034,140.8,-23.64,-37.82,8.15,13.04,-0.694,-0.7585
49.08,26.97,36.47,-10.19,8.778,-3.035,140.8,-23.62,-37.79,8.207,13.13,-0.694,-0.7587
49.08,26.95,36.44,-10.19,8.791,-3.036,140.8,-23.6,-37.75,8.264,13.22,-0.694,-0.7589
49.08,26.93,36.4,-10.18,8.804,-3.036,140.8,-23.58,-37.72,8.321,13.31,-0.694,-0.7591
49.08,26.9,36.36,-10.17,8.818,-3.037,140.8,-23.56,-37.69,8.378,13.4,-0.694,-0.7592
49.08,26.88,36.32,-10.16,8.831,-3.038,140.8,-23.54,-37.66,8.434,13.49,-0.694,-0.7594
49.09,26.86,36.29,-10.15,8.845,-3.038,140.8,-23.52,-37.63,8.491,13.58,-0.694,-0.7596
49.09,26.83,36.25,-10.14,8.858,-3.039,140.8,-23.5,-37.59,8.547,13.67,-0.694,-0.7597
49.09,26.81,36.21,-10.14,8.872,-3.04,140.8,-23.48,-37.56,8.604,13.76,-0.694,-0.7599
49.09,26.79,36.17,-10.13,8.886,-3.04,140.8,-23.46,-37.53,8.661,13.85,-0.694,-0.7601
49.09,26.76,36.14,-10.12,8.9,-3.041,140.8,-23.44,-37.49,8.717,13.94,-0.694,-0.7603
49.09,26.74,36.1,-10.11,8.914,-3.042,140.8,-23.42,-37.46,8.773,14.03,-0.694,-0.7604
49.09,26.72,36.06,-10.1,8.928,-3.042,140.8,-23.39,-37.43,8.83,14.12,-0.694,-0.7606
49.09,26.69,36.02,-10.09,8.942,-3.043,140.8,-23.37,-37.39,8.886,14.21,-0.694,-0.7608
49.09,26.67,35.99,-10.08,8.956,-3.044,140.8,-23.35,-37.36,8.942,14.3,-0.694,-0.761
49.09,26.65,35.95,-10.07,8.971,-3.045,140.8,-23.33,-37.32,8.998,14.39,-0.694,-0.7611
49.1,26.62,35.91,-10.06,8.985,-3.045,140.8,-23.31,-37.29,9.055,14.48,-0.694,-0.7613
49.1,26.6,35.87,-10.06,8.999,-3.046,140.8,-23.29,-37.25,9.111,14.57,-0.694,-0.7615
49.1,26.58,35.84,-10.05,9.014,-3.047,140.8,-23.26,-37.22,9.167,14.66,-0.694,-0.7617
49.1,26.55,35.8,-10.04,9.029,-3.047,140.8,-23.24,-37.18,9.223,14.75,-0.694,-0.7618
49.1,26.53,35.76,-10.03,9.044,-3.048,140.8,-23.22,-37.15,9.279,14.84,-0.694,-0.762
49.1,26.51,35.73,-10.02,9.058,-3.049,140.8,-23.2,-37.11,9.334,14.93,-0.694,-0.7622
49.1,26.48,35.69,-10.01,9.073,-3.049,140.8,-23.17,-37.07,9.39,15.02,-0.694,-0.7623
49.1,26.46,35.65,-10,9.089,-3.05,140.7,-23.15,-37.04,9.446,15.11,-0.694,-0.7625
49.1,26.44,35.61,-9.99,9.104,-3.051,140.7,-23.13,-37,9.502,15.2,-0.694,-0.7627
49.1,26.41,35.58,-9.981,9.119,-3.051,140.7,-23.11,-36.96,9.557,15.29,-0.6939,-0.7629
49.11,26.39,35.54,-9.971,9.134,-3.052,140.7,-23.08,-36.93,9.613,15.38,-0.6939,-0.763
49.11,26.37,35.5,-9.962,9.15,-3.053,140.7,-23.06,-36.89,9.668,15.46,-0.6939,-0.7632
49.11,26.34,35.47,-9.952,9.165,-3.054,140.7,-23.04,-36.85,9.724,15.55,-0.6939,-0.7634
49.11,26.32,35.43,-9.942,9.181,-3.054,140.7,-23.01,-36.82,9.779,15.64,-0.6939,-0.7636
49.11,26.3,35.39,-9.932,9.196,-3.055,140.7,-22.99,-36.78,9.835,15.73,-0.6939,-0.7637
49.11,26.27,35.36,-9.923,9.212,-3.056,140.7,-22.97,-36.74,9.89,15.82,-0.6939,-0.7639
49.11,26.25,35.32,-9.913,9.228,-3.056,140.7,-22.94,-36.7,9.945,15.91,-0.6939,-0.7641
49.11,26.23,35.28,-9.903,9.244,-3.057,140.7,-22.92,-36.66,10,16,-0.6939,-0.7643
49.11,26.21,35.25,-9.893,9.26,-3.058,140.7,-22.89,-36.62,10.06,16.08,-0.6939,-0.7644
49.11,26.18,35.21,-9.883,9.276,-3.058,140.7,-22.87,-36.59,10.11,16.17,-0.6939,-0.7646
49.12,26.16,35.17,-9.872,9.292,-3.059,140.7,-22.84,-36.55,10.17,16.26,-0.6939,-0.7648
49.12,26.14,35.14,-9.862,9.309,-3.06,140.7,-22.82,-36.51,10.22,16.35,-0.6939,-0.765
49.12,26.11,35.1,-9.852,9.325,-3.06,140.7,-22.8,-36.47,10.28,16.44,-0.6939,-0.7651
49.12,26.09,35.06,-9.842,9.342,-3.061,140.7,-22.77,-36.43,10.33,16.52,-0.6939,-0.7653
49.12,26.07,35.03,-9.831,9.358,-3.062,140.7,-22.75,-36.39,10.39,16.61,-0.6939,-0.7655
49.12,26.05,34.99,-9.821,9.375,-3.063,140.7,-22.72,-36.35,10.44,16.7,-0.6939,-0.7656
49.12,26.02,34.95,-9.81,9.392,-3.063,140.7,-22.7,-36.31,10.49,16.79,-0.6939,-0.7658
49.12,26,34.92,-9.8,9.408,-3.064,140.7,-22.67,-36.27,10.55,16.87,-0.6939,-0.766
49.12,25.98,34.88,-9.789,9.425,-3.065,140.7,-22.64,-36.23,10.6,16.96,-0.6939,-0.7662
49.12,25.96,34.85,-9.779,9.442,-3.065,140.7,-22.62,-36.19,10.66,17.05,-0.6939,-0.7663
49.13,25.93,34.81,-9.768,9.459,-3.066,140.7,-22.59,-36.14,10.71,17.14,-0.6939,-0.7665
49.13,25.91,34.77,-9.757,9.477,-3.067,140.7,-22.57,-36.1,10.77,17.22,-0.6939,-0.7667
49.13,25.89,34.74,-9.746,9.494,-3.067,140.7,-22.54,-36.06,10.82,17.31,-0.6939,-0.7669
